PhraseId,Sentiment,origin_index
165335,2,9274
165336,2,9275
165337,1,9276
165338,1,9277
165339,3,9278
165340,3,9279
165341,3,9280
165342,2,9281
165343,3,9282
165344,3,9283
165345,2,9284
165346,2,9285
165347,2,9286
165348,2,9287
165349,2,9288
165350,2,9289
165351,2,9290
165352,3,9291
165353,3,9292
165354,3,9293
165355,3,9294
165356,1,9295
165357,1,9296
165358,1,9297
165359,1,9298
165360,2,9299
165361,3,9300
165362,3,9301
165363,3,9302
165364,3,9303
165365,3,9304
165366,3,9305
165367,1,9306
165368,2,9307
165369,2,9308
165370,2,9309
165371,2,9310
165372,2,9311
165373,2,9312
165374,2,9313
165375,2,9314
165376,2,9315
165377,2,9316
165378,2,9317
165379,2,9318
165380,2,9319
165381,2,9320
165382,2,9321
165383,2,9322
165384,2,9323
165385,2,9324
165386,2,9325
165387,2,9326
165388,2,9327
165389,2,9328
165390,2,9329
165391,2,9330
165392,2,9331
165393,2,9332
165394,2,9333
165395,2,9334
165396,2,9335
165397,2,9336
165398,2,9337
165399,2,9338
165400,2,9339
165401,2,9340
165402,2,9341
165403,2,9342
165404,2,9343
165405,2,9344
165406,2,9345
165407,2,9346
165408,2,9347
165409,2,9348
165410,2,9349
165411,2,9350
165412,2,9351
165413,2,9352
165414,2,9353
165415,2,9354
165416,2,9355
165417,2,9356
165418,2,9357
165419,2,9358
165420,2,9359
165421,2,9360
165422,1,9361
165423,2,9362
165424,2,9363
165425,2,9364
165426,2,9365
165427,2,9366
165428,2,9367
165429,1,9368
165430,1,9369
165431,1,9370
165432,1,9371
165433,1,9372
165434,2,9373
165435,1,9374
165436,1,9375
165437,2,9376
165438,2,9377
165439,2,9378
165440,2,9379
165441,2,9380
165442,1,9381
165443,1,9382
165444,2,9383
165445,2,9384
165446,2,9385
165447,2,9386
165448,2,9387
165449,2,9388
165450,2,9389
165451,2,9390
165452,2,9391
165453,2,9392
165454,2,9393
165455,2,9394
165456,2,9395
165457,2,9396
165458,2,9397
165459,2,9398
165460,2,9399
165461,2,9400
165462,2,9401
165463,2,9402
165464,2,9403
165465,2,9404
165466,2,9405
165467,2,9406
165468,1,9407
165469,2,9408
165470,3,9409
165471,2,9410
165472,3,9411
165473,3,9412
165474,3,9413
165475,1,9414
165476,1,9415
165477,1,9416
165478,1,9417
165479,2,9418
165480,2,9419
165481,2,9420
165482,2,9421
165483,2,9422
165484,2,9423
165485,1,9424
165486,2,9425
165487,2,9426
165488,2,9427
165489,2,9428
165490,1,9429
165491,3,9430
165492,2,9431
165493,2,9432
165494,2,9433
165495,2,9434
165496,2,9435
165497,2,9436
165498,2,9437
165499,2,9438
165500,2,9439
165501,2,9440
165502,2,9441
165503,2,9442
165504,2,9443
165505,2,9444
165506,2,9445
165507,2,9446
165508,2,9447
165509,1,9448
165510,1,9449
165511,2,9450
165512,2,9451
165513,2,9452
165514,2,9453
165515,2,9454
165516,2,9455
165517,2,9456
165518,2,9457
165519,1,9458
165520,2,9459
165521,1,9460
165522,2,9461
165523,3,9462
165524,3,9463
165525,3,9464
165526,3,9465
165527,2,9466
165528,2,9467
165529,2,9468
165530,2,9469
165531,2,9470
165532,2,9471
165533,2,9472
165534,2,9473
165535,2,9474
165536,2,9475
165537,1,9476
165538,1,9477
165539,3,9478
165540,2,9479
165541,3,9480
165542,3,9481
165543,3,9482
165544,2,9483
165545,2,9484
165546,2,9485
165547,2,9486
165548,2,9487
165549,2,9488
165550,2,9489
165551,2,9490
165552,1,9491
165553,1,9492
165554,2,9493
165555,1,9494
165556,1,9495
165557,1,9496
165558,1,9497
165559,2,9498
165560,2,9499
165561,1,9500
165562,1,9501
165563,1,9502
165564,2,9503
165565,2,9504
165566,2,9505
165567,2,9506
165568,2,9507
165569,2,9508
165570,2,9509
165571,2,9510
165572,1,9511
165573,1,9512
165574,1,9513
165575,1,9514
165576,1,9515
165577,2,9516
165578,2,9517
165579,2,9518
165580,2,9519
165581,2,9520
165582,2,9521
165583,2,9522
165584,2,9523
165585,2,9524
165586,2,9525
165587,2,9526
165588,3,9527
165589,3,9528
165590,3,9529
165591,2,9530
165592,2,9531
165593,2,9532
165594,2,9533
165595,2,9534
165596,2,9535
165597,2,9536
165598,2,9537
165599,2,9538
165600,2,9539
165601,2,9540
165602,2,9541
165603,2,9542
165604,2,9543
165605,2,9544
165606,2,9545
165607,2,9546
165608,2,9547
165609,3,9548
165610,3,9549
165611,3,9550
165612,3,9551
165613,3,9552
165614,3,9553
165615,2,9554
165616,2,9555
165617,2,9556
165618,2,9557
165619,2,9558
165620,2,9559
165621,2,9560
165622,2,9561
165623,2,9562
165624,1,9563
165625,1,9564
165626,1,9565
165627,1,9566
165628,1,9567
165629,1,9568
165630,2,9569
165631,2,9570
165632,2,9571
165633,2,9572
165634,2,9573
165635,2,9574
165636,2,9575
165637,2,9576
165638,2,9577
165639,2,9578
165640,2,9579
165641,2,9580
165642,3,9581
165643,2,9582
165644,3,9583
165645,3,9584
165646,2,9585
165647,2,9586
165648,2,9587
165649,2,9588
165650,2,9589
165651,2,9590
165652,2,9591
165653,2,9592
165654,2,9593
165655,2,9594
165656,2,9595
165657,2,9596
165658,2,9597
165659,2,9598
165660,2,9599
165661,2,9600
165662,2,9601
165663,2,9602
165664,2,9603
165665,2,9604
165666,3,9605
165667,3,9606
165668,3,9607
165669,3,9608
165670,3,9609
165671,3,9610
165672,2,9611
165673,3,9612
165674,2,9613
165675,3,9614
165676,3,9615
165677,3,9616
165678,3,9617
165679,3,9618
165680,3,9619
165681,2,9620
165682,2,9621
165683,2,9622
165684,2,9623
165685,3,9624
165686,3,9625
165687,3,9626
165688,1,9627
165689,2,9628
165690,2,9629
165691,2,9630
165692,2,9631
165693,2,9632
165694,2,9633
165695,2,9634
165696,2,9635
165697,2,9636
165698,2,9637
165699,2,9638
165700,2,9639
165701,2,9640
165702,2,9641
165703,2,9642
165704,2,9643
165705,2,9644
165706,1,9645
165707,2,9646
165708,1,9647
165709,1,9648
165710,2,9649
165711,1,9650
165712,3,9651
165713,1,9652
165714,2,9653
165715,1,9654
165716,1,9655
165717,1,9656
165718,2,9657
165719,2,9658
165720,1,9659
165721,1,9660
165722,2,9661
165723,2,9662
165724,2,9663
165725,2,9664
165726,2,9665
165727,2,9666
165728,2,9667
165729,2,9668
165730,2,9669
165731,2,9670
165732,2,9671
165733,2,9672
165734,2,9673
165735,1,9674
165736,2,9675
165737,1,9676
165738,1,9677
165739,2,9678
165740,2,9679
165741,2,9680
165742,2,9681
165743,2,9682
165744,2,9683
165745,1,9684
165746,1,9685
165747,2,9686
165748,2,9687
165749,2,9688
165750,2,9689
165751,2,9690
165752,2,9691
165753,2,9692
165754,1,9693
165755,1,9694
165756,1,9695
165757,1,9696
165758,2,9697
165759,2,9698
165760,2,9699
165761,1,9700
165762,2,9701
165763,1,9702
165764,1,9703
165765,2,9704
165766,2,9705
165767,2,9706
165768,2,9707
165769,2,9708
165770,2,9709
165771,2,9710
165772,2,9711
165773,2,9712
165774,2,9713
165775,2,9714
165776,2,9715
165777,2,9716
165778,2,9717
165779,2,9718
165780,2,9719
165781,2,9720
165782,2,9721
165783,3,9722
165784,3,9723
165785,2,9724
165786,2,9725
165787,2,9726
165788,2,9727
165789,2,9728
165790,1,9729
165791,2,9730
165792,2,9731
165793,2,9732
165794,2,9733
165795,2,9734
165796,2,9735
165797,2,9736
165798,2,9737
165799,2,9738
165800,2,9739
165801,1,9740
165802,1,9741
165803,1,9742
165804,1,9743
165805,1,9744
165806,2,9745
165807,2,9746
165808,2,9747
165809,2,9748
165810,2,9749
165811,2,9750
165812,2,9751
165813,2,9752
165814,2,9753
165815,2,9754
165816,2,9755
165817,2,9756
165818,2,9757
165819,2,9758
165820,2,9759
165821,1,9760
165822,2,9761
165823,2,9762
165824,2,9763
165825,2,9764
165826,2,9765
165827,2,9766
165828,2,9767
165829,3,9768
165830,3,9769
165831,2,9770
165832,2,9771
165833,2,9772
165834,2,9773
165835,1,9774
165836,1,9775
165837,1,9776
165838,2,9777
165839,2,9778
165840,2,9779
165841,2,9780
165842,2,9781
165843,2,9782
165844,2,9783
165845,2,9784
165846,2,9785
165847,2,9786
165848,2,9787
165849,2,9788
165850,2,9789
165851,2,9790
165852,3,9791
165853,3,9792
165854,2,9793
165855,3,9794
165856,3,9795
165857,3,9796
165858,2,9797
165859,3,9798
165860,3,9799
165861,2,9800
165862,3,9801
165863,3,9802
165864,3,9803
165865,3,9804
165866,3,9805
165867,2,9806
165868,2,9807
165869,2,9808
165870,2,9809
165871,2,9810
165872,2,9811
165873,2,9812
165874,2,9813
165875,2,9814
165876,2,9815
165877,2,9816
165878,3,9817
165879,3,9818
165880,3,9819
165881,3,9820
165882,3,9821
165883,3,9822
165884,3,9823
165885,2,9824
165886,3,9825
165887,3,9826
165888,2,9827
165889,2,9828
165890,2,9829
165891,2,9830
165892,2,9831
165893,2,9832
165894,2,9833
165895,2,9834
165896,2,9835
165897,2,9836
165898,2,9837
165899,2,9838
165900,3,9839
165901,2,9840
165902,2,9841
165903,2,9842
165904,2,9843
165905,2,9844
165906,1,9845
165907,2,9846
165908,2,9847
165909,1,9848
165910,2,9849
165911,2,9850
165912,2,9851
165913,2,9852
165914,2,9853
165915,2,9854
165916,2,9855
165917,2,9856
165918,2,9857
165919,2,9858
165920,2,9859
165921,2,9860
165922,2,9861
165923,2,9862
165924,2,9863
165925,2,9864
165926,2,9865
165927,2,9866
165928,2,9867
165929,2,9868
165930,2,9869
165931,2,9870
165932,2,9871
165933,2,9872
165934,2,9873
165935,2,9874
165936,2,9875
165937,1,9876
165938,1,9877
165939,2,9878
165940,2,9879
165941,2,9880
165942,2,9881
165943,2,9882
165944,2,9883
165945,2,9884
165946,2,9885
165947,2,9886
165948,3,9887
165949,3,9888
165950,2,9889
165951,2,9890
165952,2,9891
165953,2,9892
165954,2,9893
165955,2,9894
165956,2,9895
165957,2,9896
165958,2,9897
165959,2,9898
165960,2,9899
165961,2,9900
165962,2,9901
165963,2,9902
165964,2,9903
165965,1,9904
165966,2,9905
165967,2,9906
165968,1,9907
165969,1,9908
165970,1,9909
165971,1,9910
165972,2,9911
165973,2,9912
165974,2,9913
165975,2,9914
165976,2,9915
165977,3,9916
165978,2,9917
165979,2,9918
165980,2,9919
165981,3,9920
165982,3,9921
165983,2,9922
165984,2,9923
165985,2,9924
165986,2,9925
165987,2,9926
165988,2,9927
165989,2,9928
165990,2,9929
165991,2,9930
165992,2,9931
165993,2,9932
165994,2,9933
165995,2,9934
165996,2,9935
165997,3,9936
165998,3,9937
165999,1,9938
166000,2,9939
166001,2,9940
166002,2,9941
166003,2,9942
166004,2,9943
166005,2,9944
166006,2,9945
166007,2,9946
166008,2,9947
166009,3,9948
166010,3,9949
166011,3,9950
166012,2,9951
166013,3,9952
166014,3,9953
166015,3,9954
166016,3,9955
166017,3,9956
166018,3,9957
166019,2,9958
166020,3,9959
166021,2,9960
166022,2,9961
166023,3,9962
166024,2,9963
166025,2,9964
166026,2,9965
166027,2,9966
166028,2,9967
166029,2,9968
166030,2,9969
166031,3,9970
166032,3,9971
166033,3,9972
166034,3,9973
166035,2,9974
166036,2,9975
166037,3,9976
166038,2,9977
166039,2,9978
166040,2,9979
166041,1,9980
166042,1,9981
166043,2,9982
166044,2,9983
166045,2,9984
166046,3,9985
166047,3,9986
166048,2,9987
166049,2,9988
166050,2,9989
166051,2,9990
166052,2,9991
166053,2,9992
166054,2,9993
166055,2,9994
166056,2,9995
166057,2,9996
166058,2,9997
166059,2,9998
166060,2,9999
166061,2,10000
166062,2,10001
166063,2,10002
166064,2,10003
166065,2,10004
166066,1,10005
166067,2,10006
166068,2,10007
166069,3,10008
166070,2,10009
166071,2,10010
166072,2,10011
166073,2,10012
166074,2,10013
166075,2,10014
166076,2,10015
166077,2,10016
166078,2,10017
166079,2,10018
166080,2,10019
166081,2,10020
166082,2,10021
166083,2,10022
166084,2,10023
166085,1,10024
166086,1,10025
166087,2,10026
166088,1,10027
166089,2,10028
166090,2,10029
166091,2,10030
166092,2,10031
166093,2,10032
166094,2,10033
166095,2,10034
166096,2,10035
166097,2,10036
166098,2,10037
166099,2,10038
166100,2,10039
166101,2,10040
166102,2,10041
166103,2,10042
166104,2,10043
166105,2,10044
166106,2,10045
166107,2,10046
166108,2,10047
166109,2,10048
166110,2,10049
166111,2,10050
166112,2,10051
166113,2,10052
166114,2,10053
166115,2,10054
166116,2,10055
166117,2,10056
166118,1,10057
166119,2,10058
166120,2,10059
166121,2,10060
166122,2,10061
166123,2,10062
166124,2,10063
166125,2,10064
166126,2,10065
166127,2,10066
166128,2,10067
166129,1,10068
166130,1,10069
166131,1,10070
166132,1,10071
166133,1,10072
166134,1,10073
166135,2,10074
166136,2,10075
166137,2,10076
166138,3,10077
166139,3,10078
166140,2,10079
166141,2,10080
166142,3,10081
166143,2,10082
166144,3,10083
166145,3,10084
166146,3,10085
166147,2,10086
166148,2,10087
166149,3,10088
166150,3,10089
166151,2,10090
166152,2,10091
166153,2,10092
166154,2,10093
166155,2,10094
166156,2,10095
166157,2,10096
166158,2,10097
166159,2,10098
166160,2,10099
166161,2,10100
166162,2,10101
166163,2,10102
166164,3,10103
166165,2,10104
166166,2,10105
166167,2,10106
166168,2,10107
166169,2,10108
166170,3,10109
166171,3,10110
166172,3,10111
166173,3,10112
166174,3,10113
166175,3,10114
166176,3,10115
166177,2,10116
166178,2,10117
166179,2,10118
166180,2,10119
166181,1,10120
166182,1,10121
166183,2,10122
166184,2,10123
166185,2,10124
166186,2,10125
166187,2,10126
166188,2,10127
166189,3,10128
166190,1,10129
166191,2,10130
166192,2,10131
166193,2,10132
166194,2,10133
166195,2,10134
166196,2,10135
166197,2,10136
166198,2,10137
166199,2,10138
166200,2,10139
166201,2,10140
166202,2,10141
166203,2,10142
166204,2,10143
166205,2,10144
166206,2,10145
166207,2,10146
166208,2,10147
166209,2,10148
166210,2,10149
166211,2,10150
166212,2,10151
166213,2,10152
166214,2,10153
166215,2,10154
166216,2,10155
166217,2,10156
166218,2,10157
166219,3,10158
166220,3,10159
166221,3,10160
166222,2,10161
166223,2,10162
166224,2,10163
166225,2,10164
166226,2,10165
166227,2,10166
166228,2,10167
166229,2,10168
166230,2,10169
166231,2,10170
166232,2,10171
166233,3,10172
166234,2,10173
166235,2,10174
166236,2,10175
166237,2,10176
166238,2,10177
166239,2,10178
166240,2,10179
166241,3,10180
166242,3,10181
166243,2,10182
166244,2,10183
166245,2,10184
166246,2,10185
166247,2,10186
166248,2,10187
166249,2,10188
166250,2,10189
166251,2,10190
166252,1,10191
166253,2,10192
166254,2,10193
166255,2,10194
166256,2,10195
166257,1,10196
166258,1,10197
166259,2,10198
166260,2,10199
166261,2,10200
166262,1,10201
166263,1,10202
166264,1,10203
166265,1,10204
166266,1,10205
166267,2,10206
166268,2,10207
166269,3,10208
166270,3,10209
166271,1,10210
166272,1,10211
166273,2,10212
166274,2,10213
166275,2,10214
166276,2,10215
166277,2,10216
166278,2,10217
166279,2,10218
166280,2,10219
166281,1,10220
166282,1,10221
166283,2,10222
166284,2,10223
166285,2,10224
166286,2,10225
166287,3,10226
166288,3,10227
166289,3,10228
166290,3,10229
166291,2,10230
166292,1,10231
166293,1,10232
166294,2,10233
166295,2,10234
166296,2,10235
166297,2,10236
166298,2,10237
166299,2,10238
166300,2,10239
166301,2,10240
166302,2,10241
166303,2,10242
166304,2,10243
166305,2,10244
166306,2,10245
166307,2,10246
166308,2,10247
166309,2,10248
166310,2,10249
166311,2,10250
166312,2,10251
166313,2,10252
166314,2,10253
166315,2,10254
166316,2,10255
166317,2,10256
166318,3,10257
166319,2,10258
166320,2,10259
166321,2,10260
166322,3,10261
166323,2,10262
166324,3,10263
166325,2,10264
166326,2,10265
166327,2,10266
166328,2,10267
166329,2,10268
166330,3,10269
166331,3,10270
166332,2,10271
166333,2,10272
166334,3,10273
166335,2,10274
166336,3,10275
166337,2,10276
166338,1,10277
166339,1,10278
166340,2,10279
166341,2,10280
166342,2,10281
166343,2,10282
166344,2,10283
166345,2,10284
166346,2,10285
166347,3,10286
166348,3,10287
166349,3,10288
166350,3,10289
166351,3,10290
166352,3,10291
166353,2,10292
166354,3,10293
166355,3,10294
166356,2,10295
166357,3,10296
166358,3,10297
166359,2,10298
166360,3,10299
166361,2,10300
166362,3,10301
166363,3,10302
166364,2,10303
166365,2,10304
166366,2,10305
166367,3,10306
166368,3,10307
166369,2,10308
166370,2,10309
166371,3,10310
166372,2,10311
166373,2,10312
166374,2,10313
166375,3,10314
166376,3,10315
166377,2,10316
166378,2,10317
166379,2,10318
166380,2,10319
166381,2,10320
166382,2,10321
166383,3,10322
166384,2,10323
166385,2,10324
166386,2,10325
166387,2,10326
166388,2,10327
166389,3,10328
166390,3,10329
166391,2,10330
166392,3,10331
166393,2,10332
166394,2,10333
166395,2,10334
166396,2,10335
166397,2,10336
166398,1,10337
166399,2,10338
166400,2,10339
166401,2,10340
166402,3,10341
166403,2,10342
166404,2,10343
166405,2,10344
166406,2,10345
166407,2,10346
166408,2,10347
166409,3,10348
166410,3,10349
166411,2,10350
166412,2,10351
166413,2,10352
166414,2,10353
166415,2,10354
166416,3,10355
166417,2,10356
166418,2,10357
166419,3,10358
166420,3,10359
166421,3,10360
166422,3,10361
166423,2,10362
166424,2,10363
166425,2,10364
166426,3,10365
166427,3,10366
166428,3,10367
166429,2,10368
166430,2,10369
166431,2,10370
166432,2,10371
166433,2,10372
166434,2,10373
166435,2,10374
166436,2,10375
166437,3,10376
166438,2,10377
166439,2,10378
166440,2,10379
166441,2,10380
166442,2,10381
166443,2,10382
166444,2,10383
166445,2,10384
166446,2,10385
166447,2,10386
166448,2,10387
166449,2,10388
166450,2,10389
166451,2,10390
166452,1,10391
166453,1,10392
166454,1,10393
166455,1,10394
166456,1,10395
166457,2,10396
166458,2,10397
166459,2,10398
166460,2,10399
166461,2,10400
166462,2,10401
166463,2,10402
166464,2,10403
166465,2,10404
166466,2,10405
166467,2,10406
166468,2,10407
166469,2,10408
166470,2,10409
166471,2,10410
166472,2,10411
166473,2,10412
166474,2,10413
166475,2,10414
166476,2,10415
166477,3,10416
166478,2,10417
166479,2,10418
166480,2,10419
166481,2,10420
166482,2,10421
166483,3,10422
166484,3,10423
166485,3,10424
166486,2,10425
166487,2,10426
166488,2,10427
166489,2,10428
166490,2,10429
166491,2,10430
166492,2,10431
166493,2,10432
166494,2,10433
166495,2,10434
166496,2,10435
166497,2,10436
166498,2,10437
166499,2,10438
166500,2,10439
166501,2,10440
166502,2,10441
166503,2,10442
166504,2,10443
166505,2,10444
166506,2,10445
166507,2,10446
166508,2,10447
166509,2,10448
166510,2,10449
166511,1,10450
166512,1,10451
166513,2,10452
166514,2,10453
166515,2,10454
166516,2,10455
166517,1,10456
166518,3,10457
166519,2,10458
166520,2,10459
166521,2,10460
166522,2,10461
166523,2,10462
166524,1,10463
166525,1,10464
166526,1,10465
166527,1,10466
166528,2,10467
166529,2,10468
166530,2,10469
166531,2,10470
166532,2,10471
166533,2,10472
166534,2,10473
166535,2,10474
166536,2,10475
166537,2,10476
166538,2,10477
166539,2,10478
166540,2,10479
166541,3,10480
166542,3,10481
166543,3,10482
166544,2,10483
166545,2,10484
166546,2,10485
166547,2,10486
166548,2,10487
166549,2,10488
166550,2,10489
166551,2,10490
166552,2,10491
166553,2,10492
166554,2,10493
166555,2,10494
166556,2,10495
166557,2,10496
166558,2,10497
166559,2,10498
166560,2,10499
166561,2,10500
166562,2,10501
166563,2,10502
166564,2,10503
166565,2,10504
166566,2,10505
166567,2,10506
166568,2,10507
166569,2,10508
166570,3,10509
166571,3,10510
166572,2,10511
166573,2,10512
166574,1,10513
166575,1,10514
166576,2,10515
166577,2,10516
166578,2,10517
166579,2,10518
166580,2,10519
166581,1,10520
166582,1,10521
166583,1,10522
166584,2,10523
166585,2,10524
166586,2,10525
166587,2,10526
166588,2,10527
166589,3,10528
166590,3,10529
166591,3,10530
166592,2,10531
166593,2,10532
166594,3,10533
166595,3,10534
166596,2,10535
166597,2,10536
166598,2,10537
166599,2,10538
166600,2,10539
166601,2,10540
166602,2,10541
166603,2,10542
166604,2,10543
166605,2,10544
166606,2,10545
166607,3,10546
166608,3,10547
166609,3,10548
166610,3,10549
166611,3,10550
166612,3,10551
166613,3,10552
166614,2,10553
166615,2,10554
166616,2,10555
166617,2,10556
166618,2,10557
166619,2,10558
166620,2,10559
166621,2,10560
166622,2,10561
166623,2,10562
166624,2,10563
166625,2,10564
166626,1,10565
166627,1,10566
166628,1,10567
166629,3,10568
166630,3,10569
166631,2,10570
166632,2,10571
166633,2,10572
166634,1,10573
166635,1,10574
166636,2,10575
166637,2,10576
166638,2,10577
166639,2,10578
166640,2,10579
166641,2,10580
166642,2,10581
166643,2,10582
166644,2,10583
166645,2,10584
166646,2,10585
166647,2,10586
166648,2,10587
166649,2,10588
166650,1,10589
166651,1,10590
166652,2,10591
166653,1,10592
166654,1,10593
166655,2,10594
166656,1,10595
166657,1,10596
166658,1,10597
166659,2,10598
166660,2,10599
166661,1,10600
166662,2,10601
166663,2,10602
166664,2,10603
166665,2,10604
166666,2,10605
166667,2,10606
166668,2,10607
166669,2,10608
166670,2,10609
166671,2,10610
166672,2,10611
166673,2,10612
166674,2,10613
166675,1,10614
166676,2,10615
166677,3,10616
166678,3,10617
166679,3,10618
166680,1,10619
166681,2,10620
166682,1,10621
166683,1,10622
166684,2,10623
166685,2,10624
166686,2,10625
166687,2,10626
166688,2,10627
166689,1,10628
166690,2,10629
166691,2,10630
166692,2,10631
166693,2,10632
166694,2,10633
166695,2,10634
166696,2,10635
166697,2,10636
166698,2,10637
166699,2,10638
166700,2,10639
166701,2,10640
166702,2,10641
166703,2,10642
166704,2,10643
166705,2,10644
166706,1,10645
166707,2,10646
166708,2,10647
166709,2,10648
166710,1,10649
166711,1,10650
166712,1,10651
166713,2,10652
166714,2,10653
166715,2,10654
166716,2,10655
166717,1,10656
166718,1,10657
166719,2,10658
166720,1,10659
166721,1,10660
166722,1,10661
166723,3,10662
166724,3,10663
166725,3,10664
166726,3,10665
166727,2,10666
166728,2,10667
166729,2,10668
166730,2,10669
166731,2,10670
166732,2,10671
166733,2,10672
166734,2,10673
166735,2,10674
166736,2,10675
166737,3,10676
166738,3,10677
166739,3,10678
166740,3,10679
166741,3,10680
166742,2,10681
166743,3,10682
166744,3,10683
166745,2,10684
166746,2,10685
166747,2,10686
166748,2,10687
166749,2,10688
166750,2,10689
166751,2,10690
166752,2,10691
